title,director,release_year,runtime,genre,rating,metascore,gross,rating_rank,gross_rank,primary_genre,era,rating_tier,gross_tier,runtime_tier
Home Alone,Chris Columbus,1990,103.0,"Comedy, Family",7.7,63,145.50625000000002,754,49,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Training Day,Antoine Fuqua,2001,122.0,"Action, Crime, Drama",7.7,69,76.63,754,216,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Blue Velvet,David Lynch,1986,120.0,"Crime, Drama, Mystery",7.7,76,8.55,754,505,Crime,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Who Framed Roger Rabbit,Robert Zemeckis,1988,104.0,"Animation, Adventure, Comedy",7.7,83,145.50625000000002,754,125,Animation,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
Coraline,Henry Selick,2009,100.0,"Animation, Drama, Family",7.7,80,75.29,754,223,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Glengarry Glen Ross,James Foley,1992,100.0,"Crime, Drama, Mystery",7.7,82,10.73,754,486,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Wait Until Dark,Terence Young,1967,108.0,Thriller,7.7,81,17.55,754,437,Thriller,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
The Game,David Fincher,1997,129.0,"Drama, Mystery, Thriller",7.7,63,48.32,754,295,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
The Count of Monte Cristo,Kevin Reynolds,2002,131.0,"Action, Adventure, Drama",7.7,61,54.23,754,272,Action,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Mr. Nobody,Jaco Van Dormael,2009,141.0,"Drama, Fantasy, Romance",7.7,63,0.0,754,810,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
The Lego Movie,Phil Lord,2014,100.0,"Animation, Action, Adventure",7.7,83,145.50625000000002,754,57,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Philadelphia,Jonathan Demme,1993,125.0,Drama,7.7,66,77.32,754,215,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Tangled,Nathan Greno,2010,100.0,"Animation, Adventure, Comedy",7.7,71,145.50625000000002,754,90,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Man on Fire,Tony Scott,2004,146.0,"Action, Crime, Drama",7.7,47,77.91,754,214,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119.0,"Comedy, Drama",7.7,87,42.34,754,323,Comedy,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Deliverance,John Boorman,1972,109.0,"Adventure, Drama, Thriller",7.7,80,7.06,754,520,Adventure,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
First Blood,Ted Kotcheff,1982,93.0,"Action, Adventure, Thriller",7.7,61,47.21,754,301,Action,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
Sense and Sensibility,Ang Lee,1995,136.0,"Drama, Romance",7.7,84,43.18,754,320,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113.0,"Action, Adventure, Sci-Fi",7.7,68,78.91,754,212,Action,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
The Fault in Our Stars,Josh Boone,2014,126.0,"Drama, Romance",7.7,69,124.87,754,155,Drama,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
The Bourne Supremacy,Paul Greengrass,2004,108.0,"Action, Mystery, Thriller",7.7,73,145.50625000000002,754,106,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Wreck-It Ralph,Rich Moore,2012,101.0,"Animation, Adventure, Comedy",7.7,72,145.50625000000002,754,95,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Apollo 13,Ron Howard,1995,140.0,"Adventure, Drama, History",7.7,77,145.50625000000002,754,108,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Midnight in Paris,Woody Allen,2011,94.0,"Comedy, Fantasy, Romance",7.7,81,56.82,754,262,Comedy,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Toy Story 4,Josh Cooley,2019,100.0,"Animation, Adventure, Comedy",7.7,84,145.50625000000002,754,14,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Halloween,John Carpenter,1978,91.0,"Horror, Thriller",7.7,87,47.0,754,302,Horror,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
Another Round,Thomas Vinterberg,2020,117.0,Drama,7.7,79,23.25,754,813,Drama,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
The Machinist,Brad Anderson,2004,101.0,"Drama, Thriller",7.7,61,1.08,754,685,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
"O Brother, Where Art Thou?",Joel Coen,2000,107.0,"Adventure, Comedy, Crime",7.7,69,45.51,754,309,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Crash,Paul Haggis,2004,112.0,"Crime, Drama, Thriller",7.7,66,54.58,754,270,Crime,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
What's Eating Gilbert Grape,Lasse Hallström,1993,118.0,Drama,7.7,73,9.17,754,502,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Magnificent Seven,John Sturges,1960,128.0,"Action, Adventure, Drama",7.7,74,4.91,754,566,Action,Golden Age (1950-69),Good (≤7.9),Low,Long (120-150)
The French Connection,William Friedkin,1971,104.0,"Action, Crime, Drama",7.7,94,15.63,754,448,Action,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Gravity,Alfonso Cuarón,2013,91.0,"Drama, Sci-Fi, Thriller",7.7,96,145.50625000000002,754,51,Drama,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Donnie Brasco,Mike Newell,1997,127.0,"Biography, Crime, Drama",7.7,76,41.91,754,324,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
The Trial of the Chicago 7,Aaron Sorkin,2020,129.0,"Drama, History, Thriller",7.7,76,23.25,754,813,Drama,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
As Good as It Gets,James L. Brooks,1997,139.0,"Comedy, Drama, Romance",7.7,67,145.50625000000002,754,128,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Road to Perdition,Sam Mendes,2002,117.0,"Crime, Drama, Thriller",7.7,72,104.45,754,180,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
The Boondock Saints,Troy Duffy,1999,108.0,"Action, Thriller",7.7,44,0.03,754,794,Action,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Naked,Mike Leigh,1993,131.0,"Comedy, Drama",7.7,85,1.77,754,652,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
Empire of the Sun,Steven Spielberg,1987,153.0,"Drama, War",7.7,62,22.24,754,415,Drama,New Hollywood (1970-89),Good (≤7.9),Mid,Epic (150+)
The Color Purple,Steven Spielberg,1985,154.0,Drama,7.7,78,98.47,754,190,Drama,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Epic (150+)
Sound of Metal,Darius Marder,2019,120.0,"Drama, Music",7.7,82,23.25,754,813,Drama,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
When Harry Met Sally...,Rob Reiner,1989,95.0,"Comedy, Drama, Romance",7.7,76,92.82,754,197,Comedy,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
The Boy in the Striped Pajamas,Mark Herman,2008,94.0,"Drama, War",7.7,55,9.03,754,503,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
A Man Called Ove,Hannes Holm,2015,116.0,"Comedy, Drama, Romance",7.7,70,3.48,754,602,Comedy,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Star Trek Into Darkness,J.J. Abrams,2013,132.0,"Action, Adventure, Sci-Fi",7.7,72,145.50625000000002,754,69,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Fried Green Tomatoes,Jon Avnet,1991,130.0,Drama,7.7,64,82.42,754,209,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Kung Fu Hustle,Stephen Chow,2004,99.0,"Action, Comedy, Fantasy",7.7,78,17.11,754,440,Action,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Dirty Harry,Don Siegel,1971,102.0,"Action, Crime, Thriller",7.7,87,35.9,754,344,Action,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
Serpico,Sidney Lumet,1973,130.0,"Biography, Crime, Drama",7.7,81,29.8,754,376,Biography,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
Detachment,Tony Kaye,2011,98.0,Drama,7.7,52,0.07,754,782,Drama,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Happiness,Todd Solondz,1998,134.0,"Comedy, Drama",7.7,81,2.81,754,618,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
Being John Malkovich,Spike Jonze,1999,113.0,"Comedy, Drama, Fantasy",7.7,90,22.86,754,410,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Theory of Everything,James Marsh,2014,123.0,"Biography, Drama, Romance",7.7,71,35.89,754,345,Biography,Modern (2010+),Good (≤7.9),High,Long (120-150)
The Dirty Dozen,Robert Aldrich,1967,150.0,"Action, Adventure, War",7.7,73,45.3,754,311,Action,Golden Age (1950-69),Good (≤7.9),High,Long (120-150)
Lucky Number Slevin,Paul McGuigan,2006,110.0,"Crime, Drama, Thriller",7.7,53,22.49,754,411,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Adaptation.,Spike Jonze,2002,115.0,"Comedy, Drama",7.7,83,22.25,754,414,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Clerks,Kevin Smith,1994,92.0,Comedy,7.7,70,3.15,754,610,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
The Longest Day,Ken Annakin,1962,178.0,"Action, Drama, History",7.7,75,39.1,754,332,Action,Golden Age (1950-69),Good (≤7.9),High,Epic (150+)
This Is England,Shane Meadows,2006,101.0,"Crime, Drama",7.7,86,0.33,754,732,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Flipped,Rob Reiner,2010,90.0,"Comedy, Drama, Romance",7.7,45,1.75,754,653,Comedy,Modern (2010+),Good (≤7.9),Low,Short (<90 min)
The Name of the Rose,Jean-Jacques Annaud,1986,130.0,"Drama, Mystery, Thriller",7.7,54,7.15,754,518,Drama,New Hollywood (1970-89),Good (≤7.9),Mid,Long (120-150)
Goldfinger,Guy Hamilton,1964,110.0,"Action, Adventure, Thriller",7.7,87,51.08,754,290,Action,Golden Age (1950-69),Good (≤7.9),High,Standard (90-120)
Ordinary People,Robert Redford,1980,124.0,Drama,7.7,86,54.8,754,269,Drama,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81.0,"Animation, Comedy, Fantasy",7.7,73,52.04,754,286,Animation,Blockbuster Era (1990-2009),Good (≤7.9),High,Short (<90 min)
Bonnie and Clyde,Arthur Penn,1967,111.0,"Action, Biography, Crime",7.7,86,23.25,754,813,Action,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
The Verdict,Sidney Lumet,1982,129.0,Drama,7.7,77,54.0,754,274,Drama,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
The Great Beauty,Paolo Sorrentino,2013,141.0,Drama,7.7,86,2.85,754,616,Drama,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Malcolm X,Spike Lee,1992,190.5,"Biography, Drama, History",7.7,73,48.17,754,296,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Epic (150+)
Billy Elliot,Stephen Daldry,2000,110.0,"Drama, Music",7.7,74,22.0,754,417,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Miller's Crossing,Joel Coen,1990,115.0,"Crime, Drama, Thriller",7.7,66,5.08,754,560,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Paprika,Satoshi Kon,2006,90.0,"Animation, Drama, Fantasy",7.7,81,0.88,754,698,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Low,Short (<90 min)
The Wind Rises,Hayao Miyazaki,2013,126.0,"Animation, Biography, Drama",7.7,83,5.21,754,556,Animation,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
Ray,Taylor Hackford,2004,152.0,"Biography, Drama, Music",7.7,73,75.33,754,222,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
Roma,Alfonso Cuarón,2018,135.0,Drama,7.7,96,23.25,754,813,Drama,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
Joint Security Area,Park Chan-wook,2000,110.0,"Action, Drama, Thriller",7.7,58,23.25,754,813,Action,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Run Lola Run,Tom Tykwer,1998,80.0,"Action, Crime, Thriller",7.7,77,7.27,754,516,Action,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Short (<90 min)
Belle de Jour,Luis Buñuel,1967,100.0,"Drama, Romance",7.7,0,0.03,754,794,Drama,Golden Age (1950-69),Good (≤7.9),Low,Standard (90-120)
The Last Emperor,Bernardo Bertolucci,1987,163.0,"Biography, Drama, History",7.7,76,43.98,754,319,Biography,New Hollywood (1970-89),Good (≤7.9),High,Epic (150+)
Hard Boiled,John Woo,1992,128.0,"Action, Crime, Thriller",7.7,0,23.25,754,813,Action,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Kubo and the Two Strings,Travis Knight,2016,101.0,"Animation, Action, Adventure",7.7,84,48.02,754,298,Animation,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Fantastic Planet,René Laloux,1973,72.0,"Animation, Sci-Fi",7.7,73,0.19,754,754,Animation,New Hollywood (1970-89),Good (≤7.9),Low,Short (<90 min)
The Man from Nowhere,Jeong-beom Lee,2010,119.0,"Action, Crime, Drama",7.7,0,0.01,754,802,Action,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Mother,Bong Joon Ho,2009,129.0,"Crime, Drama, Mystery",7.7,79,0.55,754,714,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
Badlands,Terrence Malick,1973,94.0,"Action, Crime, Drama",7.7,93,23.25,754,813,Action,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
The African Queen,John Huston,1951,105.0,"Adventure, Drama, Romance",7.7,91,0.54,754,716,Adventure,Golden Age (1950-69),Good (≤7.9),Low,Standard (90-120)
Open Your Eyes,Alejandro Amenábar,1997,119.0,"Drama, Mystery, Sci-Fi",7.7,0,0.37,754,727,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Beasts of No Nation,Cary Joji Fukunaga,2015,137.0,"Drama, War",7.7,79,0.08,754,780,Drama,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Finding Neverland,Marc Forster,2004,106.0,"Biography, Drama, Family",7.7,67,51.68,754,289,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105.0,"Comedy, Drama, Romance",7.7,74,6.74,754,524,Comedy,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
The Quiet Man,John Ford,1952,129.0,"Comedy, Drama, Romance",7.7,85,10.55,754,490,Comedy,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
Happy Together,Kar-Wai Wong,1997,96.0,"Drama, Romance",7.7,70,0.19,754,754,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Breathless,Jean-Luc Godard,1960,90.0,"Crime, Drama",7.7,0,0.34,754,730,Crime,Golden Age (1950-69),Good (≤7.9),Low,Short (<90 min)
Black Book,Paul Verhoeven,2006,145.0,"Drama, Thriller, War",7.7,71,4.4,754,576,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
Short Cuts,Robert Altman,1993,188.0,"Comedy, Drama",7.7,81,6.11,754,537,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Epic (150+)
Hamlet,Kenneth Branagh,1996,190.5,Drama,7.7,0,4.41,754,575,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Epic (150+)
Fantasia,James Algar,1940,124.0,"Animation, Family, Fantasy",7.7,96,76.41,754,217,Animation,Classic (pre-1950),Good (≤7.9),Blockbuster,Long (120-150)
Nebraska,Alexander Payne,2013,115.0,Drama,7.7,86,17.65,754,434,Drama,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
The Double Life of Véronique,Krzysztof Kieslowski,1991,98.0,"Drama, Fantasy, Music",7.7,86,2.0,754,647,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Zulu,Cy Endfield,1964,138.0,"Drama, History, War",7.7,77,23.25,754,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
Waking Life,Richard Linklater,2001,99.0,"Animation, Drama, Fantasy",7.7,84,2.89,754,615,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Porco Rosso,Hayao Miyazaki,1992,94.0,"Animation, Adventure, Comedy",7.7,83,23.25,754,813,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Vanishing,George Sluizer,1988,107.0,"Mystery, Thriller",7.7,0,23.25,754,813,Mystery,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Invasion of the Body Snatchers,Don Siegel,1956,80.0,"Drama, Horror, Sci-Fi",7.7,92,23.25,754,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Short (<90 min)
When Marnie Was There,Hiromasa Yonebayashi,2014,103.0,"Animation, Drama, Family",7.7,72,0.77,754,702,Animation,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Hedwig and the Angry Inch,John Cameron Mitchell,2001,95.0,"Comedy, Drama, Music",7.7,85,3.03,754,613,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Perfect Strangers,Paolo Genovese,2016,96.0,"Comedy, Drama",7.7,0,23.25,754,813,Comedy,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
A Man for All Seasons,Fred Zinnemann,1966,120.0,"Biography, Drama, History",7.7,72,28.35,754,379,Biography,Golden Age (1950-69),Good (≤7.9),High,Standard (90-120)
Night on Earth,Jim Jarmusch,1991,129.0,"Comedy, Drama",7.7,68,2.02,754,645,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
Black Narcissus,Michael Powell,1947,101.0,Drama,7.7,86,23.25,754,813,Drama,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
The Broken Circle Breakdown,Felix van Groeningen,2012,111.0,"Drama, Music, Romance",7.7,70,0.18,754,757,Drama,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
The Triplets of Belleville,Sylvain Chomet,2003,80.0,"Animation, Adventure, Comedy",7.7,91,7.0,754,521,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Short (<90 min)
Good Bye Lenin!,Wolfgang Becker,2003,121.0,"Comedy, Drama, Romance",7.7,68,4.06,754,588,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
The Little Prince,Mark Osborne,2015,108.0,"Animation, Adventure, Drama",7.7,70,1.34,754,670,Animation,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Cape Fear,J. Lee Thompson,1962,106.0,"Drama, Thriller",7.7,76,23.25,754,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Marty,Delbert Mann,1955,90.0,"Drama, Romance",7.7,0,23.25,754,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Short (<90 min)
The Motorcycle Diaries,Walter Salles,2004,126.0,"Adventure, Biography, Drama",7.7,75,16.78,754,443,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
The Lady Vanishes,Alfred Hitchcock,1938,96.0,"Mystery, Thriller",7.7,98,23.25,754,813,Mystery,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Down by Law,Jim Jarmusch,1986,107.0,"Comedy, Crime, Drama",7.7,75,1.44,754,667,Comedy,New Hollywood (1970-89),Good (≤7.9),Low,Standard (90-120)
The Caine Mutiny,Edward Dmytryk,1954,124.0,"Drama, War",7.7,63,21.75,754,419,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
Frost/Nixon,Ron Howard,2008,122.0,"Biography, Drama, History",7.7,80,18.59,754,429,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Taste of Cherry,Abbas Kiarostami,1997,95.0,Drama,7.7,80,0.31,754,734,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Key Largo,John Huston,1948,100.0,"Action, Crime, Drama",7.7,0,23.25,754,813,Action,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
The Salesman,Asghar Farhadi,2016,124.0,"Drama, Thriller",7.7,85,2.4,754,628,Drama,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Confessions,Tetsuya Nakashima,2010,106.0,"Drama, Thriller",7.7,0,23.25,754,813,Drama,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
Dreams,Akira Kurosawa,1990,119.0,"Drama, Fantasy",7.7,0,1.96,754,649,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
The Experiment,Oliver Hirschbiegel,2001,120.0,"Drama, Thriller",7.7,60,0.14,754,766,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Evil,Mikael Håfström,2003,113.0,Drama,7.7,61,0.02,754,799,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Adam's Apples,Anders Thomas Jensen,2005,94.0,"Comedy, Crime, Drama",7.7,51,0.0,754,810,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98.0,"Animation, Adventure, Comedy",7.7,66,23.25,754,813,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Magdalene Sisters,Peter Mullan,2002,114.0,Drama,7.7,83,4.89,754,567,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
After the Wedding,Susanne Bier,2006,120.0,Drama,7.7,78,0.41,754,725,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
In America,Jim Sheridan,2002,105.0,Drama,7.7,76,15.54,754,449,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Breadwinner,Nora Twomey,2017,94.0,"Animation, Drama, Family",7.7,78,0.31,754,734,Animation,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Jules and Jim,François Truffaut,1962,105.0,"Drama, Romance",7.7,97,23.25,754,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Love and Death,Woody Allen,1975,85.0,"Comedy, War",7.7,89,23.25,754,813,Comedy,New Hollywood (1970-89),Good (≤7.9),Mid,Short (<90 min)
Fireworks,Takeshi Kitano,1997,103.0,"Crime, Drama, Romance",7.7,83,0.23,754,750,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
The Purple Rose of Cairo,Woody Allen,1985,82.0,"Comedy, Fantasy, Romance",7.7,75,10.63,754,487,Comedy,New Hollywood (1970-89),Good (≤7.9),Mid,Short (<90 min)
The Muppet Christmas Carol,Brian Henson,1992,85.0,"Comedy, Drama, Family",7.7,64,27.28,754,384,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),High,Short (<90 min)
The Past,Asghar Farhadi,2013,130.0,"Drama, Mystery",7.7,85,1.33,754,671,Drama,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Zelig,Woody Allen,1983,79.0,Comedy,7.7,0,11.8,754,480,Comedy,New Hollywood (1970-89),Good (≤7.9),Mid,Short (<90 min)
The Edge of Heaven,Fatih Akin,2007,122.0,Drama,7.7,85,0.74,754,704,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
Avatar: The Way of Water,James Cameron,2022,190.5,"Action, Adventure, Fantasy",7.6,67,145.50625000000002,927,7,Action,Modern (2010+),Good (≤7.9),Blockbuster,Epic (150+)
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152.0,"Adventure, Family, Fantasy",7.6,65,145.50625000000002,927,35,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
Once Upon a Time in Hollywood,Quentin Tarantino,2019,161.0,"Comedy, Drama",7.6,83,142.5,927,132,Comedy,Modern (2010+),Good (≤7.9),Blockbuster,Epic (150+)
American Psycho,Mary Harron,2000,102.0,"Crime, Drama, Horror",7.6,64,15.07,927,452,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Fifth Element,Luc Besson,1997,126.0,"Action, Adventure, Sci-Fi",7.6,52,63.54,927,245,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Superbad,Greg Mottola,2007,113.0,Comedy,7.6,76,121.46,927,157,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
The Royal Tenenbaums,Wes Anderson,2001,110.0,"Comedy, Drama",7.6,76,52.36,927,283,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
300,Zack Snyder,2006,117.0,"Action, Drama",7.6,52,145.50625000000002,927,83,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Watchmen,Zack Snyder,2009,162.0,"Action, Drama, Mystery",7.6,56,107.51,927,175,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
Deadpool 2,David Leitch,2018,119.0,"Action, Adventure, Comedy",7.6,66,145.50625000000002,927,32,Action,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Guardians of the Galaxy Vol. 2,James Gunn,2017,136.0,"Action, Adventure, Comedy",7.6,67,145.50625000000002,927,19,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Moana,Ron Clements,2016,107.0,"Animation, Adventure, Comedy",7.6,81,145.50625000000002,927,62,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
RoboCop,Paul Verhoeven,1987,102.0,"Action, Crime, Sci-Fi",7.6,70,53.42,927,277,Action,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
Kick-Ass,Matthew Vaughn,2010,117.0,"Action, Comedy, Crime",7.6,66,48.07,927,297,Action,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Sicario,Denis Villeneuve,2015,121.0,"Action, Crime, Drama",7.6,82,46.89,927,303,Action,Modern (2010+),Good (≤7.9),High,Long (120-150)
My Cousin Vinny,Jonathan Lynn,1992,120.0,"Comedy, Crime",7.6,68,52.93,927,281,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
